"","Date","Seg","NumSales","USDSales","Buyer","Seller","USDAverage","Wallets","PriSales","SecSales","USDPriSales","USDSecSales","ETHPrice"
"2427","2020-04-15","art",210,5685.01,90,64,27.07,138,137,73,2448.38,3236.64,153.286896
"2428","2020-04-16","art",159,3935.51,80,65,24.75,130,124,35,3107.61,827.9,172.157379
"2429","2020-04-17","art",179,5977.6,68,58,33.39,115,116,63,3615.7,2361.9,171.63858
"2430","2020-04-18","art",223,18132.9,88,79,81.31,153,136,87,3139.62,14993.28,186.914001
"2431","2020-04-19","art",209,16329.51,89,83,78.13,157,154,55,5156.85,11172.67,181.61496
"2432","2020-04-20","art",169,9818,77,66,58.09,130,129,40,5969.63,3848.37,172.297165
"2433","2020-04-21","art",208,5144.14,96,64,24.73,146,175,33,2526.24,2617.9,172.737701
"2434","2020-04-22","art",175,7368.96,74,55,42.11,119,113,62,5384,1984.96,182.599579
"2435","2020-04-23","art",166,4008.2,85,60,24.15,132,129,37,2743.13,1265.07,185.028671
"2436","2020-04-24","art",139,11846.23,60,54,85.22,106,111,28,9667.47,2178.76,189.236938
"2437","2020-04-25","art",187,20978.67,66,75,112.19,130,129,58,16664.15,4314.51,195.515305
"2438","2020-04-26","art",149,8936.58,58,68,59.98,119,114,35,3281.81,5654.77,197.317535
"2439","2020-04-27","art",181,22297.07,65,76,123.19,124,148,33,8263.94,14033.13,197.224716
"2440","2020-04-28","art",233,8337.8,74,86,35.78,145,194,39,5787.57,2550.23,198.41539
"2441","2020-04-29","art",156,7331.61,70,68,47,126,132,24,5109.81,2221.8,216.968231
"2442","2020-04-30","art",172,11192.25,75,64,65.07,123,110,62,6690.51,4501.74,207.602051
"2443","2020-05-01","art",148,13450.81,74,67,90.88,132,96,52,4463.95,8986.85,214.219101
"2444","2020-05-02","art",260,18983.28,81,71,73.01,143,127,133,7226.75,11756.53,215.325378
"2445","2020-05-03","art",234,17113.86,85,105,73.14,173,144,90,12227.17,4886.69,210.933151
"2446","2020-05-04","art",146,12665.05,79,75,86.75,143,124,22,11058.75,1606.3,208.174011
"2447","2020-05-05","art",153,13167.22,79,77,86.06,144,120,33,9123.33,4043.89,206.774399
"2448","2020-05-06","art",190,7980.95,74,70,42,134,172,18,6939.91,1041.04,204.055786
"2449","2020-05-07","art",173,20897.77,64,68,120.8,124,154,19,19722.17,1175.6,212.289413
"2450","2020-05-08","art",95,5373.21,59,57,56.56,112,91,4,5018.49,354.73,212.991577
"2451","2020-05-09","art",111,6356.39,62,56,57.26,114,97,14,5706.7,649.69,211.600128
"2452","2020-05-10","art",109,12065.34,52,55,110.69,106,99,10,11451.8,613.54,188.599564
"2453","2020-05-11","art",105,6786.45,55,62,64.63,113,87,18,5618.28,1168.18,185.912842
"2454","2020-05-12","art",109,3867.23,64,62,35.48,121,93,16,3278.97,588.26,189.3125
"2455","2020-05-13","art",127,6474.03,61,71,50.98,124,101,26,4757.44,1716.58,199.193283
"2456","2020-05-14","art",147,11550.77,51,66,78.58,114,113,34,10825.25,725.52,202.949097
"2457","2020-05-15","art",121,6879.35,46,59,56.85,101,105,16,6290.12,589.23,195.622665
"2458","2020-05-16","art",121,18404.44,63,65,152.1,120,106,15,9183.83,9220.6,200.677124
"2459","2020-05-17","art",176,9479.18,55,72,53.86,122,142,34,8320.53,1158.64,207.158691
"2460","2020-05-18","art",126,13248.94,56,72,105.15,124,101,25,9710.52,3538.42,214.525055
"2461","2020-05-19","art",98,11975.82,51,58,122.2,105,84,14,10816.05,1159.77,213.451111
"2462","2020-05-20","art",106,15281.56,65,63,144.17,123,87,19,12223.57,3057.99,210.096741
"2463","2020-05-21","art",184,15506.18,84,68,84.27,146,149,35,12251.36,3254.81,199.883606
"2464","2020-05-22","art",111,7229.05,63,47,65.13,102,102,9,5480.27,1748.77,207.169189
"2465","2020-05-23","art",146,5854.04,76,69,40.1,136,113,33,4947.18,906.85,208.694397
"2466","2020-05-24","art",146,10994.31,60,70,75.3,123,125,21,10081.32,912.99,202.370346
"2467","2020-05-25","art",85,9571.1,60,57,112.6,111,69,16,7849.75,1721.35,205.319748
"2468","2020-05-26","art",65,9533.78,47,39,146.67,83,59,6,9164.17,369.61,201.902313
"2469","2020-05-27","art",100,10096.22,46,51,100.96,92,92,8,8703.44,1392.78,208.863434
"2470","2020-05-28","art",73,12453.47,45,51,170.6,95,65,8,11513.15,940.32,219.840424
"2471","2020-05-29","art",105,16279.15,65,60,155.04,120,90,15,10314.05,5965.1,220.675125
"2472","2020-05-30","art",74,10884.56,44,54,147.09,96,64,10,9581.94,1302.62,242.345596
"2473","2020-05-31","art",112,25521.77,53,54,227.87,105,93,19,23940.85,1580.92,230.975708
"2474","2020-06-01","art",82,14075.67,52,55,171.65,103,66,16,10133.87,3941.8,246.99176
"2475","2020-06-02","art",125,12768.27,65,60,102.15,120,108,17,10718,2050.27,237.219055
"2476","2020-06-03","art",117,20873.45,68,64,178.41,126,98,19,16928.03,3945.42,244.179321
"2477","2020-06-04","art",96,10247.99,47,59,106.75,105,88,8,8531.13,1716.86,244.426392
"2478","2020-06-05","art",125,17995.06,50,60,143.96,104,110,15,15270.13,2724.93,241.221985
"2479","2020-06-06","art",133,23589.81,51,71,177.37,118,109,24,19093.78,4496.03,241.93132
"2480","2020-06-07","art",138,17274.92,45,59,125.18,98,113,25,14240.14,3034.78,245.167252
"2481","2020-06-08","art",126,14436.95,70,52,114.58,118,112,14,10804.66,3632.29,246.309906
"2482","2020-06-09","art",101,18585.61,51,57,184.02,103,88,13,11881.02,6704.59,244.911453
"2483","2020-06-10","art",86,14189.95,41,52,165,88,63,23,11747.76,2442.19,247.444946
"2484","2020-06-11","art",131,28661.41,52,79,218.79,126,104,27,18570.45,10090.96,231.702667
"2485","2020-06-12","art",93,7120.98,46,61,76.57,106,84,9,6462.53,658.45,237.49321
"2486","2020-06-13","art",93,11051.91,50,62,118.84,107,84,9,9777.7,1274.21,238.908844
"2487","2020-06-14","art",127,18841.58,64,72,148.36,124,110,17,11940.01,6901.57,234.1147
"2488","2020-06-15","art",58,9020.43,33,47,155.52,78,49,9,7896.64,1123.79,229.928909
"2489","2020-06-16","art",115,21768.07,49,66,189.29,111,109,6,18838.36,2929.71,234.416168
"2490","2020-06-17","art",76,8066.93,34,46,106.14,78,67,9,7022.77,1044.16,233.028275
"2491","2020-06-18","art",106,24217.21,59,54,228.46,111,100,6,23979.49,237.72,232.101166
"2492","2020-06-19","art",128,10646.18,52,66,83.17,114,114,14,7006.64,3639.54,227.13829
"2493","2020-06-20","art",134,13398.11,53,60,99.99,111,105,29,11482,1916.11,229.274261
"2494","2020-06-21","art",101,6744.49,58,51,66.78,107,90,11,5695.83,1048.66,228.989822
"2495","2020-06-22","art",111,18266.71,53,71,164.56,120,98,13,13456.05,4810.66,242.533188
"2496","2020-06-23","art",93,21231.8,48,63,228.3,110,74,19,16031.25,5200.55,244.142151
"2497","2020-06-24","art",80,14818.57,42,43,185.23,83,66,14,13406.19,1412.38,235.772461
"2498","2020-06-25","art",73,4729.31,38,38,64.79,75,62,11,3866.72,862.59,232.944489
"2499","2020-06-26","art",75,10887.08,50,43,145.16,91,67,8,9627.84,1259.24,229.668045
"2500","2020-06-27","art",103,11100.03,51,56,107.77,104,95,8,10008.34,1091.69,222.959793
"2501","2020-06-28","art",108,22830.64,53,61,211.39,109,94,14,16930.73,5899.91,225.347168
"2502","2020-06-29","art",142,24962.49,60,79,175.79,134,76,66,19120.86,5841.62,228.19487
"2503","2020-06-30","art",84,13475.76,47,44,160.43,87,73,11,7346.91,6128.85,226.315002
"2504","2020-07-01","art",92,9082.84,40,52,98.73,86,73,19,6560.55,2522.29,231.113419
"2505","2020-07-02","art",113,13636.9,50,58,120.68,99,91,22,10486.09,3150.8,229.392197
"2506","2020-07-03","art",60,13444.55,38,50,224.08,83,53,7,12166.68,1277.86,225.38707
"2507","2020-07-04","art",76,9083.97,42,45,119.53,86,69,7,7801.17,1282.8,229.074112
"2508","2020-07-05","art",65,4600.21,36,36,70.77,70,54,11,3620.79,979.41,227.664597
"2509","2020-07-06","art",90,11403.91,49,47,126.71,93,77,13,9144.53,2259.38,241.510223
"2510","2020-07-07","art",83,8785.13,41,45,105.84,83,60,23,6601.47,2183.66,239.075531
"2511","2020-07-08","art",67,12526.33,38,44,186.96,79,54,13,11403.38,1122.95,246.670013
"2512","2020-07-09","art",101,11052.48,56,61,109.43,116,69,32,7532.75,3519.73,243.015961
"2513","2020-07-10","art",100,28723.08,50,50,287.23,99,76,24,13163.71,15559.36,240.984985
"2514","2020-07-11","art",117,63211.66,65,58,540.27,117,104,13,58837.26,4374.4,239.458176
"2515","2020-07-12","art",123,37807.43,66,76,307.38,134,95,28,35890.52,1916.9,242.131699
"2516","2020-07-13","art",123,30442.74,47,59,247.5,100,80,43,23492.97,6949.77,239.604584
"2517","2020-07-14","art",83,24945.21,45,50,300.54,90,71,12,10076.54,14868.67,240.211487
"2518","2020-07-15","art",99,26699.82,49,60,269.7,106,81,18,24935.03,1764.8,238.423523
"2519","2020-07-16","art",124,13417.79,53,64,108.21,112,107,17,11045.68,2372.11,233.640884
"2520","2020-07-17","art",121,20193.37,54,50,166.89,98,102,19,15635.97,4557.4,232.773087
"2521","2020-07-18","art",109,24081.9,56,73,220.93,117,88,21,22459.75,1622.16,235.48381
"2522","2020-07-19","art",170,70902.46,77,84,417.07,153,135,35,18844.18,52058.29,238.487518
"2523","2020-07-20","art",120,32290.59,47,62,269.09,103,96,24,29592.51,2698.08,236.153168
"2524","2020-07-21","art",132,36272.74,57,71,274.79,119,112,20,31883.89,4388.85,245.016724
"2525","2020-07-22","art",132,44694.95,61,76,338.6,133,114,18,32202.59,12492.36,262.190643
"2526","2020-07-23","art",214,66689.52,99,100,311.63,190,195,19,60568.46,6121.06,274.689056
"2527","2020-07-24","art",172,34281.31,98,78,199.31,168,153,19,33045.74,1235.57,279.215424
"2528","2020-07-25","art",157,85972.57,83,85,547.6,158,139,18,79791.86,6180.7,304.056763
"2529","2020-07-26","art",149,29637.54,70,85,198.91,148,125,24,26871.98,2765.56,309.643616
"2530","2020-07-27","art",109,43028.12,59,65,394.75,121,101,8,18201.33,24826.79,321.514099
"2531","2020-07-28","art",127,38939.86,76,78,306.61,144,105,22,34848.34,4091.53,316.657257
"2532","2020-07-29","art",127,74710.24,61,75,588.27,130,101,26,52824.24,21886,318.190887
"2533","2020-07-30","art",117,78728.54,74,79,672.89,148,98,19,46868.07,31860.47,334.586639
"2534","2020-07-31","art",145,27423.98,77,79,189.13,152,130,15,26454.39,969.59,345.554657
"2535","2020-08-01","art",141,31256.1,78,94,221.67,167,134,7,29628.88,1627.21,385.199707
"2536","2020-08-02","art",113,33458.92,69,74,296.1,134,101,12,26521.49,6937.44,370.671722
"2537","2020-08-03","art",101,49116.97,61,73,486.31,128,88,13,21130.32,27986.64,386.295166
"2538","2020-08-04","art",155,112662.5,77,91,726.85,160,116,39,40767.13,71895.37,389.875488
"2539","2020-08-05","art",133,40720.21,74,89,306.17,154,107,26,33460.07,7260.14,401.590576
"2540","2020-08-06","art",141,43787.74,83,87,310.55,159,123,18,28453.55,15334.18,394.961945
"2541","2020-08-07","art",139,37632.23,73,92,270.74,143,101,38,24579.93,13052.3,379.512848
"2542","2020-08-08","art",128,39770.95,68,83,310.71,143,101,27,34120.21,5650.74,393.987366
"2543","2020-08-09","art",132,48604.31,82,81,368.21,152,113,19,40054.48,8549.83,391.120453
"2544","2020-08-10","art",115,42884.43,58,67,372.91,118,89,26,32584.87,10299.56,395.887573
"2545","2020-08-11","art",110,56179.31,60,72,510.72,126,83,27,30408.84,25770.47,380.384064
"2546","2020-08-12","art",66,48415.23,39,52,733.56,86,51,15,22656.05,25759.18,391.02417
"2547","2020-08-13","art",93,61187.51,53,70,657.93,117,66,27,49523.14,11664.37,428.741791
"2548","2020-08-14","art",116,74492.78,75,81,642.18,147,87,29,62790.72,11702.06,437.397827
"2549","2020-08-15","art",163,97279.1,87,87,596.8,168,142,21,92221.56,5057.54,433.354919
"2550","2020-08-16","art",127,67973.84,76,72,535.23,143,110,17,60456.51,7517.33,433.786621
"2551","2020-08-17","art",136,37202.33,74,84,273.55,146,115,21,33195.87,4006.46,429.53125
"2552","2020-08-18","art",140,52236.37,72,78,373.12,144,122,18,45928.73,6307.64,423.669312
"2553","2020-08-19","art",104,37039.94,67,70,356.15,128,72,32,28609.84,8430.1,406.463776
"2554","2020-08-20","art",106,33225.11,67,72,313.44,134,89,17,29888.55,3336.56,416.439789
"2555","2020-08-21","art",76,61592.01,65,61,810.42,118,63,13,56864.27,4727.74,389.126343
"2556","2020-08-22","art",96,62236.45,70,68,648.3,127,69,27,51514.88,10721.57,395.835144
"2557","2020-08-23","art",117,37184.49,61,66,317.82,125,82,35,31362.99,5821.5,391.384491
"2558","2020-08-24","art",103,45785.54,69,61,444.52,123,86,17,37511.72,8273.81,408.144196
"2559","2020-08-25","art",90,31982.03,68,72,355.36,134,65,25,24463.17,7518.87,384.001038
"2560","2020-08-26","art",104,17491.94,61,64,168.19,121,97,7,14784.78,2707.16,386.466125
"2561","2020-08-27","art",102,30512.37,61,66,299.14,120,78,24,20911.54,9600.83,382.632629
"2562","2020-08-28","art",137,49841.23,77,93,363.8,157,108,29,42651.84,7189.39,395.874664
"2563","2020-08-29","art",149,38297.13,68,81,257.03,140,122,27,33905.73,4391.4,399.921478
"2564","2020-08-30","art",79,43456.48,46,59,550.08,101,68,11,36461.93,6994.55,428.395721
"2565","2020-08-31","art",37,19768.9,27,32,534.29,57,31,6,17092.4,2676.5,435.079742
"2566","2020-09-01","art",24,35594.79,22,22,1483.12,44,18,6,20591.78,15003.01,477.05191
"2567","2020-09-02","art",28,14025.71,22,26,500.92,48,21,7,10562.44,3463.27,440.040497
"2568","2020-09-03","art",40,25333.75,30,28,633.34,57,24,16,13567.68,11766.08,385.671936
"2569","2020-09-04","art",104,50647.2,60,69,486.99,123,84,20,38680.38,11966.82,388.24115
"2570","2020-09-05","art",55,14698.24,41,42,267.24,82,50,5,14233.73,464.51,335.260071
"2571","2020-09-06","art",144,49117.46,66,97,341.09,155,107,37,30310.32,18807.14,353.362274
"2572","2020-09-07","art",116,24831.05,69,79,214.06,139,88,28,16647.1,8183.94,352.673492
"2573","2020-09-08","art",144,21910.31,83,88,152.15,160,113,31,17961.57,3948.75,337.602112
"2574","2020-09-09","art",219,53972.13,116,116,246.45,212,189,30,45917.22,8054.91,351.110016
"2575","2020-09-10","art",267,65436.78,120,134,245.08,233,209,58,47810.83,17625.95,368.101898
"2576","2020-09-11","art",245,57356.24,117,134,234.11,229,196,49,41161.31,16194.94,374.695587
"2577","2020-09-12","art",245,60381.34,116,145,246.45,241,205,40,50546.45,9834.9,387.183105
"2578","2020-09-13","art",238,93541.46,107,119,393.03,212,188,50,83530.36,10011.1,365.570007
"2579","2020-09-14","art",170,42322.26,90,112,248.95,189,118,52,34112.01,8210.25,377.26886
"2580","2020-09-15","art",369,112901.81,136,174,305.97,279,285,84,75095.13,37806.67,364.839203
"2581","2020-09-16","art",285,71756.9,123,169,251.78,270,244,41,59856.23,11900.67,365.812286
"2582","2020-09-17","art",44,21418.64,31,33,486.79,64,36,8,18149.06,3269.58,389.019226
"2583","2020-09-18","art",167,177121.41,99,123,1060.61,206,122,45,152196.85,24924.55,384.364532
"2584","2020-09-19","art",325,157607.23,176,193,484.95,334,251,74,133326.51,24280.72,385.544373
"2585","2020-09-20","art",315,163716.23,170,173,519.73,317,275,40,152291.11,11425.12,371.052826
"2586","2020-09-21","art",240,110732.72,131,125,461.39,247,184,56,46280.46,64452.27,341.786072
"2587","2020-09-22","art",265,194541.62,164,195,734.12,341,206,59,150665,43876.62,344.503174
"2588","2020-09-23","art",307,113834.35,167,191,370.8,343,231,76,88709.01,25125.34,321.116302
"2589","2020-09-24","art",308,178983.5,168,194,581.12,341,258,50,144591.27,34392.23,349.355591
"2590","2020-09-25","art",256,196759.67,158,173,768.59,316,223,33,184251,12508.66,352.183258
"2591","2020-09-26","art",261,215896.87,160,185,827.19,324,197,64,170480.36,45416.52,355.488098
"2592","2020-09-27","art",419,157856.3,175,206,376.75,351,359,60,141469.79,16386.51,357.438507
"2593","2020-09-28","art",350,86970.59,161,193,248.49,337,269,81,65564.82,21405.77,355.159424
"2594","2020-09-29","art",277,140112.82,146,178,505.82,302,189,88,102276.54,37836.28,359.757385
"2595","2020-09-30","art",253,118428.81,158,171,468.1,307,204,49,96555.61,21873.2,359.937866
"2596","2020-10-01","art",269,169296.48,175,160,629.35,314,214,55,130867.1,38429.38,353.205902
"2597","2020-10-02","art",271,97268.14,163,160,358.92,307,190,81,73689.9,23578.23,346.238922
"2598","2020-10-03","art",413,133433.22,171,168,323.08,322,324,89,102448.17,30985.06,346.522095
"2599","2020-10-04","art",330,108076.98,166,158,327.51,304,252,78,77459.14,30617.83,352.57901
"2600","2020-10-05","art",275,103069.81,149,139,374.8,278,233,42,85536.51,17533.3,353.956787
"2601","2020-10-06","art",234,92089.25,134,146,393.54,272,170,64,78865.76,13223.48,340.815857
"2602","2020-10-07","art",212,93733.16,137,142,442.14,271,172,40,84827.38,8905.78,341.808655
"2603","2020-10-08","art",321,105184.34,160,179,327.68,326,284,37,90252.84,14931.5,350.766144
"2604","2020-10-09","art",266,131938.72,150,175,496.01,312,207,59,105683.57,26255.15,365.590485
"2605","2020-10-10","art",323,168469.67,151,172,521.58,309,271,52,151213.07,17256.59,370.96759
"2606","2020-10-11","art",426,97554.95,173,185,229,341,363,63,81997.01,15557.95,375.142059
"2607","2020-10-12","art",414,92348.3,146,150,223.06,281,357,57,70319.57,22028.73,387.731262
"2608","2020-10-13","art",303,117022.51,153,157,386.21,290,261,42,99070.93,17951.58,381.190765
"2609","2020-10-14","art",410,144547.56,154,157,352.56,296,360,50,119402.84,25144.72,379.484039
"2610","2020-10-15","art",404,165277.11,179,157,409.1,323,351,53,108831.71,56445.4,377.441833
"2611","2020-10-16","art",318,102814.65,149,141,323.32,272,268,50,66067.93,36746.71,366.229004
"2612","2020-10-17","art",261,283812.05,151,158,1087.4,286,206,55,254268.1,29543.96,368.855927
"2613","2020-10-18","art",305,109697.71,164,188,359.66,324,239,66,90588.4,19109.31,378.213684
"2614","2020-10-19","art",265,85870.02,147,179,324.04,308,214,51,64484.32,21385.7,379.935608
"2615","2020-10-20","art",230,60244.34,122,148,261.93,265,200,30,51402.09,8842.25,369.136902
"2616","2020-10-21","art",234,114954.31,125,144,491.26,259,187,47,101803.02,13151.29,392.189972
"2617","2020-10-22","art",211,86183.19,129,135,408.45,256,178,33,69185.11,16998.08,413.77298
"2618","2020-10-23","art",207,116915.68,121,137,564.81,248,176,31,90989.79,25925.89,409.766693
"2619","2020-10-24","art",279,231680.72,172,177,830.4,305,253,26,218743.67,12937.04,412.457611
"2620","2020-10-25","art",338,136689.23,157,175,404.41,281,279,59,89820.99,46868.24,406.217773
"2621","2020-10-26","art",201,56053.69,115,132,278.87,238,168,33,38140.7,17912.99,393.888306
"2622","2020-10-27","art",192,59553.55,106,109,310.17,207,170,22,55148.41,4405.14,403.99704
"2623","2020-10-28","art",141,68270.91,98,103,484.19,196,118,23,53407.05,14863.85,388.650757
"2624","2020-10-29","art",182,82501.4,112,122,453.3,228,151,31,66784.72,15716.68,386.730103
"2625","2020-10-30","art",263,99952.49,122,133,380.05,245,245,18,87159.94,12792.55,382.819977
"2626","2020-10-31","art",220,139394.98,140,155,633.61,255,202,18,126689.27,12705.72,386.590332
"2627","2020-11-01","art",238,166127.65,168,162,698.02,274,192,46,92027.71,74099.93,396.358185
"2628","2020-11-02","art",214,69374.01,93,110,324.18,196,196,18,60070.08,9303.93,383.156738
"2629","2020-11-03","art",182,115629.59,94,109,635.33,193,161,21,111817.79,3811.8,387.602173
"2630","2020-11-04","art",164,55294.6,99,109,337.16,202,141,23,46891.78,8402.82,402.141998
"2631","2020-11-05","art",175,59553.81,88,103,340.31,182,151,24,40705.22,18848.59,414.067352
"2632","2020-11-06","art",194,132924.95,124,126,685.18,227,147,47,104772.62,28152.33,454.719299
"2633","2020-11-07","art",174,139147.16,123,132,799.7,230,127,47,94179.14,44968.03,435.713135
"2634","2020-11-08","art",204,161427.82,129,141,791.31,251,171,33,137080.69,24347.13,453.554779
"2635","2020-11-09","art",155,45525.41,80,101,293.71,180,122,33,36555.01,8970.39,444.163055
"2636","2020-11-10","art",167,55946.65,97,113,335.01,205,150,17,51579.75,4366.9,449.679626
"2637","2020-11-11","art",132,106814.99,95,109,809.2,185,97,35,80340.94,26474.04,462.960541
"2638","2020-11-12","art",207,82251.4,115,104,397.35,212,186,21,60702.28,21549.12,461.00528
"2639","2020-11-13","art",168,99532.83,115,122,592.46,207,122,46,57869.05,41663.78,474.626434
"2640","2020-11-14","art",190,238174.82,126,143,1253.55,229,143,47,206177.23,31997.59,460.149841
"2641","2020-11-15","art",184,153720.2,135,137,835.44,244,148,36,115511.78,38208.42,447.559082
"2642","2020-11-16","art",162,55888.83,85,101,344.99,182,145,17,45174.92,10713.92,459.940308
"2643","2020-11-17","art",105,58467.26,67,81,556.83,145,90,15,48870.79,9596.46,480.360077
"2644","2020-11-18","art",137,75107.41,83,95,548.23,172,120,17,67536.32,7571.09,479.48407
"2645","2020-11-19","art",229,79020.39,78,105,345.07,178,205,24,62254.07,16766.32,471.630432
"2646","2020-11-20","art",191,90256.32,78,106,472.55,176,154,37,70729.92,19526.4,509.744568
"2647","2020-11-21","art",165,368059.9,109,114,2230.67,197,143,22,360895.79,7164.11,549.486633
"2648","2020-11-22","art",157,181239.54,119,123,1154.39,205,135,22,141676.95,39562.6,558.068115
"2649","2020-11-23","art",106,55446.09,61,73,523.08,127,85,21,39324.89,16121.21,608.454041
"2650","2020-11-24","art",93,53292.41,68,74,573.04,138,77,16,49798.72,3493.69,603.897766
"2651","2020-11-25","art",85,60076.72,67,68,706.78,135,75,10,51113.79,8962.93,570.686646
"2652","2020-11-26","art",55,27690.35,45,42,503.46,86,47,8,24162.95,3527.4,518.801147
"2653","2020-11-27","art",1671,114074.07,177,84,68.27,243,1634,37,99235.05,14839.02,517.493713
"2654","2020-11-28","art",1115,202273.29,309,156,181.41,406,1025,90,153368.29,48905,538.229797
"2655","2020-11-29","art",538,249369.76,221,174,463.51,334,485,53,201843.57,47526.19,575.758057
"2656","2020-11-30","art",134,58114.34,62,53,433.69,113,123,11,47539.43,10574.92,614.842529
"2657","2020-12-01","art",159,39677.03,73,65,249.54,135,136,23,27033.39,12643.65,587.324158
"2658","2020-12-02","art",357,76000.22,96,87,212.89,168,326,31,68026.99,7973.23,598.352356
"2659","2020-12-03","art",338,81079.88,102,82,239.88,176,317,21,67079.74,14000.14,616.70874
"2660","2020-12-04","art",509,112261.53,136,85,220.55,212,488,21,101590.01,10671.52,569.354187
"2661","2020-12-05","art",476,129068.58,148,114,271.15,222,459,17,117191.85,11876.73,596.595459
"2662","2020-12-06","art",320,155674.41,134,128,486.48,218,280,40,107521.06,48153.35,601.908997
"2663","2020-12-07","art",226,67045.32,76,72,296.66,141,199,27,58937.39,8107.92,591.843384
"2664","2020-12-08","art",139,87679.55,87,77,630.79,159,120,19,75093.18,12586.37,554.827759
"2665","2020-12-09","art",203,50599.82,85,81,249.26,163,196,7,49140.64,1459.18,573.479126
"2666","2020-12-10","art",362,66686.21,101,92,184.22,192,351,11,57270.74,9415.46,559.678528
"2667","2020-12-11","art",188,90688.44,90,81,482.39,167,170,18,80617.82,10070.61,545.797363
"2668","2020-12-12","art",1004,139548.77,199,126,138.99,301,979,25,120016.76,19532.01,568.567322
"2669","2020-12-13","art",352,186617.1,183,164,530.16,290,271,81,118694.43,67922.67,589.663208
"2670","2020-12-14","art",204,94929.28,100,90,465.34,182,181,23,62349.33,32579.95,586.011169
"2671","2020-12-15","art",230,41468.99,93,91,180.3,178,186,44,33605.72,7863.27,589.355591
"2672","2020-12-16","art",154,116921.57,95,83,759.23,175,129,25,102195.64,14725.93,636.181824
"2673","2020-12-17","art",97,54595.83,68,66,562.84,130,79,18,50629.4,3966.42,642.868958
"2674","2020-12-18","art",228,95928.07,128,116,420.74,224,195,33,80834.28,15093.79,654.811951
"2675","2020-12-19","art",262,165454.97,162,144,631.51,258,226,36,123993.06,41461.91,659.297913
"2676","2020-12-20","art",349,222078.32,162,161,636.33,269,303,46,173591.78,48486.54,638.290833
"2677","2020-12-21","art",313,91207.69,122,86,291.4,201,302,11,85430.03,5777.66,609.817871
"2678","2020-12-22","art",293,83830.5,118,93,286.11,204,261,32,69982.66,13847.83,634.854187
"2679","2020-12-23","art",167,82958.47,128,77,496.76,200,148,19,70264.56,12693.92,583.7146
"2680","2020-12-24","art",289,96535.32,117,127,334.03,226,252,37,76276.89,20258.43,611.607178
"2681","2020-12-25","art",163,75557.02,76,85,463.54,149,115,48,39742.34,35814.69,626.410706
"2682","2020-12-26","art",340,62509.54,101,93,183.85,188,320,20,45676.73,16832.81,635.835815
"2683","2020-12-27","art",608,173567.34,128,130,285.47,214,546,62,88246.9,85320.44,682.642334
"2684","2020-12-28","art",129,35341.54,67,76,273.97,142,112,17,32287.88,3053.65,730.397339
"2685","2020-12-29","art",122,66307.99,74,72,543.51,146,108,14,61077.82,5230.17,731.520142
"2686","2020-12-30","art",88,35429.55,58,50,402.61,105,76,12,31116.06,4313.49,751.618958
"2687","2020-12-31","art",322,71471.36,146,66,221.96,204,305,17,61043.46,10427.9,737.803406
"2688","2021-01-01","art",1742,255786.29,547,109,146.83,616,1694,48,172781.32,83004.97,730.367554
"2689","2021-01-02","art",331,106115.51,123,106,320.59,207,298,33,82975.1,23140.41,774.534973
"2690","2021-01-03","art",166,130139.24,91,106,783.97,183,125,41,85083.28,45055.97,975.50769
"2691","2021-01-04","art",79,76153.83,54,65,963.97,115,70,9,48436.74,27717.1,1040.233032
"2692","2021-01-05","art",92,168327.51,64,72,1829.65,133,65,27,44528.11,123799.4,1100.006104
"2693","2021-01-06","art",156,330414.76,97,75,2118.04,169,142,14,100000.4,230414.36,1207.112183
"2694","2021-01-07","art",115,108033.82,91,88,939.42,160,76,39,49316.96,58716.86,1225.678101
"2695","2021-01-08","art",705,276680.94,204,113,392.46,271,615,90,157408.95,119271.98,1224.197144
"2696","2021-01-09","art",242,200658.89,134,129,829.17,234,161,81,93502.57,107156.33,1281.077271
"2697","2021-01-10","art",268,195132.09,126,121,728.1,225,194,74,75985.85,119146.24,1262.246704
"2698","2021-01-11","art",84,73509.88,61,51,875.12,109,67,17,52268.27,21241.62,1090.145386
"2699","2021-01-12","art",205,61766.46,99,87,301.3,183,161,44,39765.23,22001.22,1043.43457
"2700","2021-01-13","art",493,138818.9,156,143,281.58,252,391,102,74882.08,63936.82,1130.73938
"2701","2021-01-14","art",412,151328.56,123,105,367.3,212,356,56,115151,36177.56,1218.453003
"2702","2021-01-15","art",865,205120.45,111,97,237.13,193,806,59,176002.86,29117.58,1171.834595
"2703","2021-01-16","art",1993,371185.85,269,144,186.24,368,1891,102,274371.98,96813.87,1233.537598
"2704","2021-01-17","art",185,196956.31,111,122,1064.63,221,109,76,72605.92,124350.39,1230.172241
"2705","2021-01-18","art",248,185534.78,106,128,748.12,219,126,122,105661.46,79873.33,1257.279541
"2706","2021-01-19","art",164,179117.18,113,98,1092.18,205,117,47,132810.05,46307.13,1377.295898
"2707","2021-01-20","art",403,237520.39,146,143,589.38,247,304,99,110147.66,127372.73,1382.274048
"2708","2021-01-21","art",596,261229.51,202,120,438.3,270,510,86,155584.38,105645.13,1121.570923
"2709","2021-01-22","art",154,133199.89,92,91,864.93,173,101,53,81276.66,51923.22,1236.512207
"2710","2021-01-23","art",188,154321.15,93,89,820.86,176,157,31,135356.09,18965.06,1230.990601
